#Freq       v(vout)   
 2.88E+3    9.4299    
 2.89E+3    9.4334    
 2.9E+3     9.4369    
 2.91E+3    9.4403    
 2.92E+3    9.4437    
 2.93E+3    9.447     
 2.94E+3    9.4503    
 2.95E+3    9.4536    
 2.96E+3    9.4569    
 2.97E+3    9.4601    
 2.98E+3    9.4633    
 2.99E+3    9.4665    
 3.E+3      9.4697    
 3.01E+3    9.4728    
 3.02E+3    9.4759    
 3.03E+3    9.4789    
 3.04E+3    9.482     
 3.05E+3    9.485     
 3.06E+3    9.4879    
 3.07E+3    9.4909    
 3.08E+3    9.4938    
 3.09E+3    9.4967    
 3.1E+3     9.4996    
 3.11E+3    9.5024    
 3.12E+3    9.5053    
 3.13E+3    9.5081    
 3.14E+3    9.5108    
 3.15E+3    9.5136    
 3.16E+3    9.5163    
 3.17E+3    9.519     
 3.18E+3    9.5217    
 3.19E+3    9.5243    
 3.2E+3     9.527     
 3.21E+3    9.5296    
 3.22E+3    9.5322    
 3.23E+3    9.5347    
 3.24E+3    9.5373    
 3.25E+3    9.5398    
 3.26E+3    9.5423    
 3.27E+3    9.5448    
 3.28E+3    9.5472    
 3.29E+3    9.5497    
 3.3E+3     9.5521    
 3.31E+3    9.5545    
 3.32E+3    9.5568    
 3.33E+3    9.5592    
 3.34E+3    9.5615    
 3.35E+3    9.5638    
 3.36E+3    9.5661    
 3.37E+3    9.5684    
 3.38E+3    9.5707    
 3.39E+3    9.5729    
 3.4E+3     9.5751    
 3.41E+3    9.5773    
 3.42E+3    9.5795    
 3.43E+3    9.5817    
 3.44E+3    9.5838    
 3.45E+3    9.5859    
 3.46E+3    9.5881    
 3.47E+3    9.5902    
 3.48E+3    9.5922    
 3.49E+3    9.5943    
 3.5E+3     9.5963    
 3.51E+3    9.5984    
 3.52E+3    9.6004    
 3.53E+3    9.6024    
 3.54E+3    9.6043    
 3.55E+3    9.6063    
 3.56E+3    9.6083    
 3.57E+3    9.6102    
 3.58E+3    9.6121    
 3.59E+3    9.614     
 3.6E+3     9.6159    
 3.61E+3    9.6178    
 3.62E+3    9.6196    
 3.63E+3    9.6215    
 3.64E+3    9.6233    
 3.65E+3    9.6251    
 3.66E+3    9.6269    
 3.67E+3    9.6287    
 3.68E+3    9.6304    
 3.69E+3    9.6322    
 3.7E+3     9.6339    
 3.71E+3    9.6357    
 3.72E+3    9.6374    
 3.73E+3    9.6391    
 3.74E+3    9.6408    
 3.75E+3    9.6424    
 3.76E+3    9.6441    
 3.77E+3    9.6458    
 3.78E+3    9.6474    
 3.79E+3    9.649     
 3.8E+3     9.6506    
 3.81E+3    9.6522    
 3.82E+3    9.6538    
 3.83E+3    9.6554    
 3.84E+3    9.657     
 3.85E+3    9.6585    
 3.86E+3    9.66      
 3.87E+3    9.6616    
 3.88E+3    9.6631    
 3.89E+3    9.6646    
 3.9E+3     9.6661    
 3.91E+3    9.6676    
 3.92E+3    9.669     
 3.93E+3    9.6705    
 3.94E+3    9.672     
 3.95E+3    9.6734    
 3.96E+3    9.6748    
 3.97E+3    9.6762    
 3.98E+3    9.6777    
 3.99E+3    9.679     
 4.E+3      9.6804    
 4.01E+3    9.6818    
 4.02E+3    9.6832    
 4.03E+3    9.6845    
 4.04E+3    9.6859    
 4.05E+3    9.6872    
 4.06E+3    9.6885    
 4.07E+3    9.6899    
 4.08E+3    9.6912    
 4.09E+3    9.6925    
 4.1E+3     9.6938    
 4.11E+3    9.695     
 4.12E+3    9.6963    
 4.13E+3    9.6976    
 4.14E+3    9.6988    
 4.15E+3    9.7001    
 4.16E+3    9.7013    
 4.17E+3    9.7025    
 4.18E+3    9.7037    
 4.19E+3    9.7049    
 4.2E+3     9.7061    
 4.21E+3    9.7073    
 4.22E+3    9.7085    
 4.23E+3    9.7097    
 4.24E+3    9.7109    
 4.25E+3    9.712     
 4.26E+3    9.7132    
 4.27E+3    9.7143    
 4.28E+3    9.7154    
 4.29E+3    9.7166    
 4.3E+3     9.7177    
 4.31E+3    9.7188    
 4.32E+3    9.7199    
 4.33E+3    9.721     
 4.34E+3    9.7221    
 4.35E+3    9.7231    
 4.36E+3    9.7242    
 4.37E+3    9.7253    
 4.38E+3    9.7263    
 4.39E+3    9.7274    
 4.4E+3     9.7284    
 4.41E+3    9.7295    
 4.42E+3    9.7305    
 4.43E+3    9.7315    
 4.44E+3    9.7325    
 4.45E+3    9.7335    
 4.46E+3    9.7345    
 4.47E+3    9.7355    
 4.48E+3    9.7365    
 4.49E+3    9.7375    
 4.5E+3     9.7385    
 4.51E+3    9.7394    
 4.52E+3    9.7404    
 4.53E+3    9.7413    
 4.54E+3    9.7423    
 4.55E+3    9.7432    
 4.56E+3    9.7442    
 4.57E+3    9.7451    
 4.58E+3    9.746     
 4.59E+3    9.7469    
 4.6E+3     9.7478    
 4.61E+3    9.7487    
 4.62E+3    9.7496    
 4.63E+3    9.7505    
 4.64E+3    9.7514    
 4.65E+3    9.7523    
 4.66E+3    9.7532    
 4.67E+3    9.754     
 4.68E+3    9.7549    
 4.69E+3    9.7557    
 4.7E+3     9.7566    
 4.71E+3    9.7574    
 4.72E+3    9.7583    
 4.73E+3    9.7591    
 4.74E+3    9.7599    
 4.75E+3    9.7608    
 4.76E+3    9.7616    
 4.77E+3    9.7624    
 4.78E+3    9.7632    
 4.79E+3    9.764     
 4.8E+3     9.7648    
 4.81E+3    9.7656    
 4.82E+3    9.7664    
 4.83E+3    9.7671    
 4.84E+3    9.7679    
 4.85E+3    9.7687    
 4.86E+3    9.7694    
 4.87E+3    9.7702    
 4.88E+3    9.771     
 4.89E+3    9.7717    
 4.9E+3     9.7725    
 4.91E+3    9.7732    
 4.92E+3    9.7739    
 4.93E+3    9.7747    
 4.94E+3    9.7754    
 4.95E+3    9.7761    
 4.96E+3    9.7768    
 4.97E+3    9.7775    
 4.98E+3    9.7783    
 4.99E+3    9.779     
 5.E+3      9.7797    
 5.01E+3    9.7803    
 5.02E+3    9.781     
 5.03E+3    9.7817    
 5.04E+3    9.7824    
 5.05E+3    9.7831    
 5.06E+3    9.7838    
 5.07E+3    9.7844    
 5.08E+3    9.7851    
 5.09E+3    9.7857    
 5.1E+3     9.7864    
 5.11E+3    9.787     
 5.12E+3    9.7877    
 5.13E+3    9.7883    
 5.14E+3    9.789     
 5.15E+3    9.7896    
 5.16E+3    9.7902    
 5.17E+3    9.7909    
 5.18E+3    9.7915    
 5.19E+3    9.7921    
 5.2E+3     9.7927    
 5.21E+3    9.7933    
 5.22E+3    9.7939    
 5.23E+3    9.7945    
 5.24E+3    9.7951    
 5.25E+3    9.7957    
 5.26E+3    9.7963    
 5.27E+3    9.7969    
 5.28E+3    9.7975    
 5.29E+3    9.7981    
 5.3E+3     9.7987    
 5.31E+3    9.7992    
 5.32E+3    9.7998    
 5.33E+3    9.8004    
 5.34E+3    9.8009    
 5.35E+3    9.8015    
 5.36E+3    9.8021    
 5.37E+3    9.8026    
 5.38E+3    9.8032    
 5.39E+3    9.8037    
 5.4E+3     9.8042    
 5.41E+3    9.8048    
 5.42E+3    9.8053    
 5.43E+3    9.8059    
 5.44E+3    9.8064    
 5.45E+3    9.8069    
 5.46E+3    9.8074    
 5.47E+3    9.808     
 5.48E+3    9.8085    
 5.49E+3    9.809     
 5.5E+3     9.8095    
 5.51E+3    9.81      
 5.52E+3    9.8105    
 5.53E+3    9.811     
 5.54E+3    9.8115    
 5.55E+3    9.812     
 5.56E+3    9.8125    
 5.57E+3    9.813     
 5.58E+3    9.8135    
 5.59E+3    9.8139    
 5.6E+3     9.8144    
 5.61E+3    9.8149    
 5.62E+3    9.8154    
 5.63E+3    9.8158    
 5.64E+3    9.8163    
 5.65E+3    9.8168    
 5.66E+3    9.8172    
 5.67E+3    9.8177    
 5.68E+3    9.8181    
 5.69E+3    9.8186    
 5.7E+3     9.8191    
 5.71E+3    9.8195    
 5.72E+3    9.8199    
 5.73E+3    9.8204    
 5.74E+3    9.8208    
 5.75E+3    9.8213    
 5.76E+3    9.8217    
 5.77E+3    9.8221    
 5.78E+3    9.8226    
 5.79E+3    9.823     
 5.8E+3     9.8234    
 5.81E+3    9.8238    
 5.82E+3    9.8243    
 5.83E+3    9.8247    
 5.84E+3    9.8251    
 5.85E+3    9.8255    
 5.86E+3    9.8259    
 5.87E+3    9.8263    
 5.88E+3    9.8267    
 5.89E+3    9.8271    
 5.9E+3     9.8275    
 5.91E+3    9.8279    
 5.92E+3    9.8283    
 5.93E+3    9.8287    
 5.94E+3    9.8291    
 5.95E+3    9.8295    
 5.96E+3    9.8299    
 5.97E+3    9.8302    
 5.98E+3    9.8306    
 5.99E+3    9.831     
 6.E+3      9.8314    
 6.01E+3    9.8317    
 6.02E+3    9.8321    
 6.03E+3    9.8325    
 6.04E+3    9.8328    
 6.05E+3    9.8332    
 6.06E+3    9.8336    
 6.07E+3    9.8339    
 6.08E+3    9.8343    
 6.09E+3    9.8346    
 6.1E+3     9.835     
 6.11E+3    9.8353    
 6.12E+3    9.8357    
 6.13E+3    9.836     
 6.14E+3    9.8364    
 6.15E+3    9.8367    
 6.16E+3    9.8371    
 6.17E+3    9.8374    
 6.18E+3    9.8377    
 6.19E+3    9.8381    
 6.2E+3     9.8384    
 6.21E+3    9.8387    
 6.22E+3    9.8391    
 6.23E+3    9.8394    
 6.24E+3    9.8397    
 6.25E+3    9.84      
 6.26E+3    9.8404    
 6.27E+3    9.8407    
 6.28E+3    9.841     
 6.29E+3    9.8413    
 6.3E+3     9.8416    
 6.31E+3    9.8419    
 6.32E+3    9.8422    
 6.33E+3    9.8425    
 6.34E+3    9.8429    
 6.35E+3    9.8432    
 6.36E+3    9.8435    
 6.37E+3    9.8438    
 6.38E+3    9.8441    
 6.39E+3    9.8443    
 6.4E+3     9.8446    
 6.41E+3    9.8449    
 6.42E+3    9.8452    
 6.43E+3    9.8455    
 6.44E+3    9.8458    
 6.45E+3    9.8461    
 6.46E+3    9.8464    
 6.47E+3    9.8466    
 6.48E+3    9.8469    
 6.49E+3    9.8472    
 6.5E+3     9.8475    
 6.51E+3    9.8478    
 6.52E+3    9.848     
 6.53E+3    9.8483    
 6.54E+3    9.8486    
 6.55E+3    9.8488    
 6.56E+3    9.8491    
 6.57E+3    9.8494    
 6.58E+3    9.8496    
 6.59E+3    9.8499    
 6.6E+3     9.8502    
 6.61E+3    9.8504    
 6.62E+3    9.8507    
 6.63E+3    9.8509    
 6.64E+3    9.8512    
 6.65E+3    9.8514    
 6.66E+3    9.8517    
 6.67E+3    9.8519    
 6.68E+3    9.8522    
 6.69E+3    9.8524    
 6.7E+3     9.8527    
 6.71E+3    9.8529    
 6.72E+3    9.8531    
 6.73E+3    9.8534    
 6.74E+3    9.8536    
 6.75E+3    9.8539    
 6.76E+3    9.8541    
 6.77E+3    9.8543    
 6.78E+3    9.8546    
 6.79E+3    9.8548    
 6.8E+3     9.855     
 6.81E+3    9.8552    
 6.82E+3    9.8555    
 6.83E+3    9.8557    
 6.84E+3    9.8559    
 6.85E+3    9.8561    
 6.86E+3    9.8564    
 6.87E+3    9.8566    
 6.88E+3    9.8568    
 6.89E+3    9.857     
 6.9E+3     9.8572    
 6.91E+3    9.8574    
 6.92E+3    9.8577    
 6.93E+3    9.8579    
 6.94E+3    9.8581    
 6.95E+3    9.8583    
 6.96E+3    9.8585    
 6.97E+3    9.8587    
 6.98E+3    9.8589    
 6.99E+3    9.8591    
 7.E+3      9.8593    
 7.01E+3    9.8595    
 7.02E+3    9.8597    
 7.03E+3    9.8599    
 7.04E+3    9.8601    
 7.05E+3    9.8603    
 7.06E+3    9.8605    
 7.07E+3    9.8607    
 7.08E+3    9.8609    
 7.09E+3    9.8611    
 7.1E+3     9.8612    
 7.11E+3    9.8614    
 7.12E+3    9.8616    
 7.13E+3    9.8618    
 7.14E+3    9.862     
 7.15E+3    9.8622    
 7.16E+3    9.8623    
 7.17E+3    9.8625    
 7.18E+3    9.8627    
 7.19E+3    9.8629    
 7.2E+3     9.8631    
 7.21E+3    9.8632    
 7.22E+3    9.8634    
 7.23E+3    9.8636    
 7.24E+3    9.8638    
 7.25E+3    9.8639    
 7.26E+3    9.8641    
 7.27E+3    9.8643    
 7.28E+3    9.8644    
 7.29E+3    9.8646    
 7.3E+3     9.8648    
 7.31E+3    9.8649    
 7.32E+3    9.8651    
 7.33E+3    9.8652    
 7.34E+3    9.8654    
 7.35E+3    9.8656    
 7.36E+3    9.8657    
 7.37E+3    9.8659    
 7.38E+3    9.866     
 7.39E+3    9.8662    
 7.4E+3     9.8663    
 7.41E+3    9.8665    
 7.42E+3    9.8666    
 7.43E+3    9.8668    
 7.44E+3    9.8669    
 7.45E+3    9.8671    
 7.46E+3    9.8672    
 7.47E+3    9.8674    
 7.48E+3    9.8675    
 7.49E+3    9.8677    
 7.5E+3     9.8678    
 7.51E+3    9.868     
 7.52E+3    9.8681    
 7.53E+3    9.8682    
 7.54E+3    9.8684    
 7.55E+3    9.8685    
 7.56E+3    9.8687    
 7.57E+3    9.8688    
 7.58E+3    9.8689    
 7.59E+3    9.8691    
 7.6E+3     9.8692    
 7.61E+3    9.8693    
 7.62E+3    9.8695    
 7.63E+3    9.8696    
 7.64E+3    9.8697    
 7.65E+3    9.8699    
 7.66E+3    9.87      
 7.67E+3    9.8701    
 7.68E+3    9.8702    
 7.69E+3    9.8704    
 7.7E+3     9.8705    
 7.71E+3    9.8706    
 7.72E+3    9.8707    
 7.73E+3    9.8708    
 7.74E+3    9.871     
 7.75E+3    9.8711    
 7.76E+3    9.8712    
 7.77E+3    9.8713    
 7.78E+3    9.8714    
 7.79E+3    9.8716    
 7.8E+3     9.8717    
 7.81E+3    9.8718    
 7.82E+3    9.8719    
 7.83E+3    9.872     
 7.84E+3    9.8721    
 7.85E+3    9.8722    
 7.86E+3    9.8723    
 7.87E+3    9.8724    
 7.88E+3    9.8725    
 7.89E+3    9.8727    
 7.9E+3     9.8728    
 7.91E+3    9.8729    
 7.92E+3    9.873     
 7.93E+3    9.8731    
 7.94E+3    9.8732    
 7.95E+3    9.8733    
 7.96E+3    9.8734    
 7.97E+3    9.8735    
 7.98E+3    9.8736    
 7.99E+3    9.8737    
 8.E+3      9.8738    
 8.01E+3    9.8739    
 8.02E+3    9.874     
 8.03E+3    9.8741    
 8.04E+3    9.8742    
 8.05E+3    9.8742    
 8.06E+3    9.8743    
 8.07E+3    9.8744    
 8.08E+3    9.8745    
 8.09E+3    9.8746    
 8.1E+3     9.8747    
 8.11E+3    9.8748    
 8.12E+3    9.8749    
 8.13E+3    9.875     
 8.14E+3    9.875     
 8.15E+3    9.8751    
 8.16E+3    9.8752    
 8.17E+3    9.8753    
 8.18E+3    9.8754    
 8.19E+3    9.8755    
 8.2E+3     9.8755    
 8.21E+3    9.8756    
 8.22E+3    9.8757    
 8.23E+3    9.8758    
 8.24E+3    9.8759    
 8.25E+3    9.8759    
 8.26E+3    9.876     
 8.27E+3    9.8761    
 8.28E+3    9.8762    
 8.29E+3    9.8762    
 8.3E+3     9.8763    
 8.31E+3    9.8764    
 8.32E+3    9.8765    
 8.33E+3    9.8765    
 8.34E+3    9.8766    
 8.35E+3    9.8767    
 8.36E+3    9.8768    
 8.37E+3    9.8768    
 8.38E+3    9.8769    
 8.39E+3    9.877     
 8.4E+3     9.877     
 8.41E+3    9.8771    
 8.42E+3    9.8772    
 8.43E+3    9.8772    
 8.44E+3    9.8773    
 8.45E+3    9.8773    
 8.46E+3    9.8774    
 8.47E+3    9.8775    
 8.48E+3    9.8775    
 8.49E+3    9.8776    
 8.5E+3     9.8777    
 8.51E+3    9.8777    
 8.52E+3    9.8778    
 8.53E+3    9.8778    
 8.54E+3    9.8779    
 8.55E+3    9.8779    
 8.56E+3    9.878     
 8.57E+3    9.8781    
 8.58E+3    9.8781    
 8.59E+3    9.8782    
 8.6E+3     9.8782    
 8.61E+3    9.8783    
 8.62E+3    9.8783    
 8.63E+3    9.8784    
 8.64E+3    9.8784    
 8.65E+3    9.8785    
 8.66E+3    9.8785    
 8.67E+3    9.8786    
 8.68E+3    9.8786    
 8.69E+3    9.8787    
 8.7E+3     9.8787    
 8.71E+3    9.8788    
 8.72E+3    9.8788    
 8.73E+3    9.8789    
 8.74E+3    9.8789    
 8.75E+3    9.8789    
 8.76E+3    9.879     
 8.77E+3    9.879     
 8.78E+3    9.8791    
 8.79E+3    9.8791    
 8.8E+3     9.8792    
 8.81E+3    9.8792    
 8.82E+3    9.8792    
 8.83E+3    9.8793    
 8.84E+3    9.8793    
 8.85E+3    9.8794    
 8.86E+3    9.8794    
 8.87E+3    9.8794    
 8.88E+3    9.8795    
 8.89E+3    9.8795    
 8.9E+3     9.8795    
 8.91E+3    9.8796    
 8.92E+3    9.8796    
 8.93E+3    9.8796    
 8.94E+3    9.8797    
 8.95E+3    9.8797    
 8.96E+3    9.8797    
 8.97E+3    9.8798    
 8.98E+3    9.8798    
 8.99E+3    9.8798    
 9.E+3      9.8799    
 9.01E+3    9.8799    
 9.02E+3    9.8799    
 9.03E+3    9.8799    
 9.04E+3    9.88      
 9.05E+3    9.88      
 9.06E+3    9.88      
 9.07E+3    9.88      
 9.08E+3    9.8801    
 9.09E+3    9.8801    
 9.1E+3     9.8801    
 9.11E+3    9.8801    
 9.12E+3    9.8802    
 9.13E+3    9.8802    
 9.14E+3    9.8802    
 9.15E+3    9.8802    
 9.16E+3    9.8803    
 9.17E+3    9.8803    
 9.18E+3    9.8803    
 9.19E+3    9.8803    
 9.2E+3     9.8803    
 9.21E+3    9.8803    
 9.22E+3    9.8804    
 9.23E+3    9.8804    
 9.24E+3    9.8804    
 9.25E+3    9.8804    
 9.26E+3    9.8804    
 9.27E+3    9.8804    
 9.28E+3    9.8805    
 9.29E+3    9.8805    
 9.3E+3     9.8805    
 9.31E+3    9.8805    
 9.32E+3    9.8805    
 9.33E+3    9.8805    
 9.34E+3    9.8805    
 9.35E+3    9.8805    
 9.36E+3    9.8806    
 9.37E+3    9.8806    
 9.38E+3    9.8806    
 9.39E+3    9.8806    
 9.4E+3     9.8806    
 9.41E+3    9.8806    
 9.42E+3    9.8806    
 9.43E+3    9.8806    
 9.44E+3    9.8806    
 9.45E+3    9.8806    
 9.46E+3    9.8806    
 9.47E+3    9.8806    
 9.48E+3    9.8806    
 9.49E+3    9.8806    
 9.5E+3     9.8807    
 9.51E+3    9.8807    
 9.52E+3    9.8807    
 9.53E+3    9.8807    
 9.54E+3    9.8807    
 9.55E+3    9.8807    
 9.56E+3    9.8807    
 9.57E+3    9.8807    
 9.58E+3    9.8807    
 9.59E+3    9.8807    
 9.6E+3     9.8807    
 9.61E+3    9.8807    
 9.62E+3    9.8807    
 9.63E+3    9.8807    
 9.64E+3    9.8807    
 9.65E+3    9.8807    
 9.66E+3    9.8806    
 9.67E+3    9.8806    
 9.68E+3    9.8806    
 9.69E+3    9.8806    
 9.7E+3     9.8806    
 9.71E+3    9.8806    
 9.72E+3    9.8806    
 9.73E+3    9.8806    
 9.74E+3    9.8806    
 9.75E+3    9.8806    
 9.76E+3    9.8806    
 9.77E+3    9.8806    
 9.78E+3    9.8806    
 9.79E+3    9.8806    
 9.8E+3     9.8805    
 9.81E+3    9.8805    
 9.82E+3    9.8805    
 9.83E+3    9.8805    
 9.84E+3    9.8805    
 9.85E+3    9.8805    
 9.86E+3    9.8805    
 9.87E+3    9.8805    
 9.88E+3    9.8805    
 9.89E+3    9.8804    
 9.9E+3     9.8804    
 9.91E+3    9.8804    
 9.92E+3    9.8804    
 9.93E+3    9.8804    
 9.94E+3    9.8804    
 9.95E+3    9.8804    
 9.96E+3    9.8803    
 9.97E+3    9.8803    
 9.98E+3    9.8803    
 9.99E+3    9.8803    
 10.E+3     9.8803    
